timestamp,elapsed_ms,BMS_TX_STATE_10.IMD_Res_Neg_kohm,BMS_TX_STATE_10.IMD_Res_Pos_kohm,BMS_TX_STATE_5.Volt_1_x10_V,BMS_TX_STATE_5.Volt_2_x10_V,BMS_TX_STATE_6.Cell_Max_V,BMS_TX_STATE_6.Cell_Min_V,BMS_TX_STATE_7.Cell_Temp_Avg_degC,BMS_TX_STATE_7.Cell_Temp_Max_degC,BMS_TX_STATE_7.Cell_Temp_Min_degC,BMS_TX_STATE_7.Temp_1_degC,BMS_TX_STATE_7.Temp_2_degC,BMS_TX_STATE_7.Temp_3_degC,BMS_TX_STATE_7.Temp_4_degC,M160_Temperature_Set_1.INV_Module_A_Temp,M160_Temperature_Set_1.INV_Module_B_Temp,M160_Temperature_Set_1.INV_Module_C_Temp,M162_Temperature_Set_3.INV_Hot_Spot_Temp,M162_Temperature_Set_3.INV_Motor_Temp,M166_Current_Info.INV_DC_Bus_Current,M167_Voltage_Info.INV_DC_Bus_Voltage,M170_Internal_States.INV_Inverter_State,M170_Internal_States.INV_VSM_State,M172_Torque_And_Timer_Info.INV_Commanded_Torque,M172_Torque_And_Timer_Info.INV_Torque_Feedback
2025-03-05T17:12:38.079403,1435124,63783,63765,711.116,712.51992,3496,3482,17,18,16,17,17,16,17,24.700000000000003,24.6,24.6,24.6,14.3,0.1,713.5,9,7,0.0,0.0
2025-03-05T17:12:43.080277,1440125,63783,63766,711.20756,712.73356,3497,3482,17,18,16,17,17,16,16,24.700000000000003,24.6,24.6,24.6,14.3,0.2,713.5,9,7,0.0,0.0
2025-03-05T17:12:48.080830,1445126,63783,63765,711.20756,712.82512,3497,3483,17,18,16,17,17,16,16,24.700000000000003,24.6,24.6,24.6,14.4,0.2,713.7,9,7,0.0,0.0
2025-03-05T17:12:53.081215,1450126,63782,63766,711.20756,712.73356,3497,3483,17,18,16,17,17,16,17,24.700000000000003,24.6,24.6,24.6,14.4,0.1,713.5,9,7,0.0,0.0
2025-03-05T17:12:58.081350,1455126,63783,63765,711.4212,712.73356,3497,3484,17,18,16,17,17,16,16,24.700000000000003,24.6,24.6,24.6,14.4,0.2,713.7,9,7,0.0,0.0
2025-03-05T17:13:03.081630,1460126,63782,63766,711.20756,712.82512,3497,3483,17,18,16,17,17,16,17,24.700000000000003,24.6,24.6,24.6,14.3,0.2,713.5,9,7,0.0,0.0
2025-03-05T17:13:08.081826,1465127,63783,63766,711.3296399999999,712.9166799999999,3498,3484,17,18,16,17,17,16,16,24.8,24.700000000000003,24.6,24.6,14.3,0.1,713.6,9,7,0.0,0.0
2025-03-05T17:13:13.082469,1470127,63783,63765,711.4212,712.82512,3498,3483,17,18,16,17,17,16,17,24.8,24.6,24.6,24.6,14.4,0.2,713.7,9,7,0.0,0.0
2025-03-05T17:13:18.082659,1475127,63783,63765,711.3296399999999,713.00824,3497,3484,17,18,16,17,17,16,17,24.8,24.6,24.6,24.6,14.3,0.2,713.7,9,7,0.0,0.0
2025-03-05T17:13:23.083450,1480128,63783,63765,711.3296399999999,712.9166799999999,3498,3484,17,18,16,17,17,16,17,24.8,24.6,24.6,24.6,14.3,0.1,713.7,9,7,0.0,-0.1
2025-03-05T17:13:28.083982,1485129,63784,63765,711.51276,712.9166799999999,3498,3483,17,18,16,17,17,16,17,24.8,24.700000000000003,24.6,24.700000000000003,14.3,0.2,713.7,9,7,0.0,0.0
2025-03-05T17:13:33.084250,1490129,63784,63765,711.51276,713.00824,3498,3484,17,18,16,17,17,16,17,24.8,24.700000000000003,24.6,24.700000000000003,14.4,0.2,713.8000000000001,9,7,0.0,0.0
2025-03-05T17:13:38.084795,1495130,63784,63765,711.51276,713.00824,3498,3484,17,18,16,17,17,16,17,24.8,24.700000000000003,24.6,24.700000000000003,14.4,0.30000000000000004,713.7,9,7,0.0,0.0
2025-03-05T17:13:43.085580,1500130,63783,63765,711.6043199999999,713.00824,3498,3483,17,18,16,17,17,16,17,24.8,24.700000000000003,24.6,24.700000000000003,14.4,0.2,713.9000000000001,9,7,0.0,0.0
2025-03-05T17:13:48.086309,1505131,63783,63765,711.6043199999999,713.00824,3498,3483,17,18,16,17,17,16,17,24.8,24.700000000000003,24.6,24.700000000000003,14.3,0.2,713.7,9,7,0.0,0.0
2025-03-05T17:13:53.086649,1510131,63783,63765,711.6043199999999,713.00824,3499,3485,17,18,16,17,17,16,17,24.8,24.700000000000003,24.6,24.700000000000003,14.3,0.2,713.8000000000001,9,7,0.0,0.0
2025-03-05T17:13:58.086807,1515132,63782,63766,711.51276,713.00824,3499,3484,17,18,16,17,17,16,17,24.8,24.700000000000003,24.6,24.700000000000003,14.3,0.2,713.8000000000001,9,7,0.0,0.0
2025-03-05T17:14:03.087399,1520132,63782,63766,711.6043199999999,713.2218799999999,3500,3485,17,18,16,17,17,16,17,24.8,24.700000000000003,24.6,24.700000000000003,14.4,0.2,714.0,9,7,0.0,0.0
2025-03-05T17:14:08.087862,1525133,63782,63765,711.6043199999999,713.2218799999999,3499,3484,17,18,16,17,17,16,17,24.8,24.700000000000003,24.6,24.700000000000003,14.4,0.1,714.0,9,7,0.0,0.0
2025-03-05T17:14:13.088069,1530133,63783,63765,711.6043199999999,713.2218799999999,3499,3483,17,18,16,17,17,16,17,24.8,24.700000000000003,24.6,24.700000000000003,14.3,0.2,713.9000000000001,9,7,0.0,0.0
2025-03-05T17:14:18.088446,1535133,63783,63765,711.6043199999999,713.2218799999999,3499,3485,17,18,16,17,17,16,17,24.8,24.700000000000003,24.6,24.700000000000003,14.4,0.1,714.0,9,7,0.0,0.0
2025-03-05T17:14:23.088844,1540134,63784,63764,711.6043199999999,713.31344,3500,3485,17,18,16,17,17,16,17,24.8,24.700000000000003,24.6,24.700000000000003,14.4,0.1,714.0,9,7,0.0,0.0
2025-03-05T17:14:28.089253,1545134,63783,63765,711.7264,713.31344,3500,3485,17,18,16,17,17,16,17,24.8,24.700000000000003,24.6,24.700000000000003,14.4,0.2,714.1,9,7,0.0,0.0
2025-03-05T17:14:33.089745,1550135,63782,63765,711.81796,713.405,3500,3486,17,18,16,17,17,16,17,24.8,24.700000000000003,24.6,24.700000000000003,14.4,0.2,714.0,9,7,0.0,0.0
2025-03-05T17:14:38.090119,1555135,63783,63765,711.81796,713.2218799999999,3500,3484,17,18,16,17,17,16,17,24.8,24.700000000000003,24.6,24.700000000000003,14.600000000000001,0.1,714.2,9,7,0.0,0.0
2025-03-05T17:14:43.090710,1560136,63782,63766,711.81796,713.405,3500,3486,17,18,16,17,17,16,17,24.8,24.700000000000003,24.700000000000003,24.700000000000003,14.4,0.1,714.1,9,7,0.0,0.0
2025-03-05T17:14:48.091208,1565136,63783,63765,711.9095199999999,713.31344,3500,3486,17,18,16,17,17,16,17,24.8,24.700000000000003,24.700000000000003,24.700000000000003,14.4,0.30000000000000004,714.2,9,7,0.0,0.0
2025-03-05T17:14:53.092156,1570137,63783,63765,711.81796,713.31344,3500,3485,17,18,16,17,17,16,17,24.8,24.700000000000003,24.700000000000003,24.700000000000003,14.4,0.2,714.2,9,7,0.0,0.0
2025-03-05T17:14:58.092496,1575137,63783,63765,711.81796,713.405,3500,3486,17,18,16,17,17,16,17,24.8,24.700000000000003,24.700000000000003,24.700000000000003,14.4,0.2,714.3000000000001,9,7,0.0,0.0
2025-03-05T17:15:03.093238,1580138,63782,63765,711.81796,713.405,3501,3486,17,18,16,17,17,16,17,24.900000000000002,24.700000000000003,24.700000000000003,24.700000000000003,14.4,0.30000000000000004,714.2,9,7,0.0,-0.1
2025-03-05T17:15:08.093963,1585139,63782,63766,711.9095199999999,713.405,3500,3486,17,18,16,17,17,16,17,24.900000000000002,24.8,24.700000000000003,24.700000000000003,14.4,0.1,714.2,9,7,0.0,0.0
2025-03-05T17:15:13.094261,1590139,63782,63765,712.0315999999999,713.405,3501,3487,17,18,16,17,17,16,17,24.900000000000002,24.700000000000003,24.700000000000003,24.700000000000003,14.4,0.2,714.2,9,7,0.0,0.0
2025-03-05T17:15:18.094718,1595140,63783,63765,712.12316,713.6186399999999,3502,3486,17,18,16,17,17,16,17,24.900000000000002,24.700000000000003,24.700000000000003,24.700000000000003,14.600000000000001,0.2,714.4000000000001,9,7,0.0,0.0
2025-03-05T17:15:23.094953,1600140,63783,63765,712.12316,713.6186399999999,3501,3486,17,18,16,17,17,16,17,24.900000000000002,24.700000000000003,24.700000000000003,24.700000000000003,14.4,0.2,714.2,9,7,0.0,0.0
2025-03-05T17:15:28.095381,1605140,63783,63765,711.9095199999999,713.52708,3501,3486,17,18,16,17,17,16,17,24.900000000000002,24.8,24.700000000000003,24.700000000000003,14.4,0.30000000000000004,714.4000000000001,9,7,0.0,0.0
2025-03-05T17:15:33.095796,1610141,63783,63765,712.0315999999999,713.6186399999999,3501,3486,17,18,16,17,17,16,17,24.900000000000002,24.8,24.700000000000003,24.700000000000003,14.4,0.1,714.4000000000001,9,7,0.0,0.0
2025-03-05T17:15:38.096128,1615141,63782,63765,711.9095199999999,713.52708,3502,3487,17,18,16,17,17,16,17,24.900000000000002,24.8,24.700000000000003,24.700000000000003,14.600000000000001,0.2,714.5,9,7,0.0,-0.1
2025-03-05T17:15:43.096529,1620141,63783,63765,712.0315999999999,713.52708,3501,3486,17,18,16,17,17,16,17,24.900000000000002,24.8,24.700000000000003,24.8,14.600000000000001,0.2,714.4000000000001,9,7,0.0,-0.1
2025-03-05T17:15:48.096655,1625141,63782,63766,712.0315999999999,713.7102,3502,3487,17,18,16,17,17,16,17,24.900000000000002,24.8,24.700000000000003,24.8,14.4,0.0,714.5,9,7,0.0,0.0
2025-03-05T17:15:53.097079,1630142,63782,63766,712.12316,713.83228,3501,3487,17,18,16,17,17,16,17,24.900000000000002,24.8,24.700000000000003,24.8,14.4,0.1,714.5,9,7,0.0,0.0
2025-03-05T17:15:58.097634,1635142,63782,63765,712.12316,713.6186399999999,3502,3487,17,18,16,17,17,16,17,24.900000000000002,24.8,24.700000000000003,24.8,14.600000000000001,0.1,714.5,9,7,0.0,0.0
2025-03-05T17:16:03.098094,1640143,63782,63765,712.12316,713.7102,3502,3486,17,18,16,17,17,16,17,24.900000000000002,24.8,24.700000000000003,24.8,14.4,0.1,714.5,9,7,0.0,0.0
2025-03-05T17:16:08.098456,1645143,63782,63765,712.2147199999999,713.83228,3502,3487,17,18,16,17,17,16,17,24.900000000000002,24.8,24.700000000000003,24.8,14.4,0.1,714.5,9,7,0.0,0.0
2025-03-05T17:16:13.098918,1650144,63783,63765,712.2147199999999,713.7102,3502,3488,17,18,16,17,17,16,17,24.900000000000002,24.8,24.700000000000003,24.8,14.600000000000001,0.2,714.7,9,7,0.0,0.0
2025-03-05T17:16:18.099384,1655144,63783,63764,712.2147199999999,713.6186399999999,3502,3488,17,18,16,17,17,16,17,24.900000000000002,24.8,24.700000000000003,24.8,14.600000000000001,0.2,714.7,9,7,0.0,0.0
2025-03-05T17:16:23.099538,1660144,63783,63765,712.2147199999999,713.7102,3503,3488,17,18,16,17,17,16,17,24.900000000000002,24.8,24.700000000000003,24.8,14.4,0.1,714.6,9,7,0.0,0.0
2025-03-05T17:16:28.099686,1665145,63782,63765,712.2147199999999,713.7102,3503,3489,17,18,16,17,17,16,17,24.900000000000002,24.8,24.700000000000003,24.8,14.600000000000001,0.1,714.6,9,7,0.0,0.0
2025-03-05T17:16:33.100187,1670145,63782,63765,712.30628,713.9238399999999,3503,3488,17,18,16,17,17,16,17,24.900000000000002,24.8,24.700000000000003,24.8,14.4,0.2,714.7,9,7,0.0,0.0
2025-03-05T17:16:38.100622,1675145,63782,63765,712.42836,713.9238399999999,3503,3488,17,18,16,17,17,16,17,24.900000000000002,24.8,24.700000000000003,24.8,14.600000000000001,0.2,714.7,9,7,0.0,0.0
2025-03-05T17:16:43.101292,1680146,63782,63766,712.42836,714.0154,3503,3488,17,18,16,17,17,16,17,24.900000000000002,24.8,24.8,24.8,14.4,0.30000000000000004,714.7,9,7,0.0,0.0
2025-03-05T17:16:48.101898,1685147,63782,63765,712.51992,714.10696,3503,3488,17,18,16,17,17,16,17,24.900000000000002,24.8,24.8,24.8,14.4,0.1,714.8000000000001,9,7,0.0,0.0
2025-03-05T17:16:53.102563,1690147,63783,63765,712.42836,714.0154,3504,3489,17,18,16,17,17,16,17,24.900000000000002,24.8,24.8,24.8,14.4,0.1,714.8000000000001,9,7,0.0,0.0
2025-03-05T17:16:58.102975,1695148,63783,63765,712.51992,714.10696,3504,3487,17,18,16,17,17,16,17,24.900000000000002,24.8,24.8,24.8,14.600000000000001,0.2,714.8000000000001,9,7,0.0,0.0
2025-03-05T17:17:03.103317,1700148,63784,63764,712.73356,714.10696,3503,3489,17,18,16,17,17,16,17,24.900000000000002,24.8,24.8,24.8,14.600000000000001,0.2,714.8000000000001,9,7,0.0,0.0
2025-03-05T17:17:08.103845,1705149,63783,63765,712.51992,713.9238399999999,3504,3489,17,18,16,17,17,16,17,25.0,24.8,24.8,24.8,14.600000000000001,0.2,714.9000000000001,9,7,0.0,0.0
2025-03-05T17:17:13.103987,1710149,63782,63765,712.51992,714.0154,3503,3489,17,18,16,17,17,16,17,25.0,24.8,24.8,24.8,14.600000000000001,0.1,714.9000000000001,9,7,0.0,0.0
2025-03-05T17:17:18.104214,1715149,63782,63765,712.73356,714.10696,3504,3489,17,18,16,17,17,16,17,25.0,24.8,24.8,24.8,14.4,0.1,714.9000000000001,9,7,0.0,0.0
2025-03-05T17:17:23.104464,1720149,63782,63765,712.73356,714.10696,3503,3489,17,18,16,17,17,16,17,25.0,24.8,24.8,24.8,14.600000000000001,0.1,714.9000000000001,9,7,0.0,0.0
2025-03-05T17:17:28.105081,1725150,63782,63766,712.51992,714.2290399999999,3504,3489,17,18,16,18,17,16,17,25.0,24.8,24.8,24.8,14.700000000000001,0.30000000000000004,714.9000000000001,9,7,0.0,0.0
2025-03-05T17:17:33.105339,1730150,63782,63766,712.73356,714.10696,3504,3490,17,18,16,17,17,16,17,25.0,24.900000000000002,24.8,24.8,14.600000000000001,0.1,715.0,9,7,0.0,0.0
2025-03-05T17:17:38.105543,1735150,63781,63766,712.73356,714.2290399999999,3504,3489,17,18,16,17,17,16,17,25.0,24.900000000000002,24.8,24.8,14.600000000000001,0.2,715.1,9,7,0.0,0.0
2025-03-05T17:17:43.106179,1740151,63782,63765,712.82512,714.2290399999999,3504,3490,17,18,16,17,17,16,17,25.0,24.900000000000002,24.8,24.8,14.700000000000001,0.2,715.0,9,7,0.0,0.0
2025-03-05T17:17:48.106815,1745152,63782,63765,712.82512,714.3206,3505,3489,17,18,16,17,17,16,17,25.0,24.900000000000002,24.8,24.8,14.600000000000001,0.2,715.2,9,7,0.0,0.0
2025-03-05T17:17:53.106959,1750152,63783,63765,712.82512,714.10696,3505,3490,17,18,16,17,17,16,17,25.0,24.900000000000002,24.8,24.900000000000002,14.600000000000001,0.2,715.0,9,7,0.0,0.0
2025-03-05T17:17:58.107263,1755152,63783,63765,712.73356,714.2290399999999,3505,3490,17,18,16,17,17,16,17,25.0,24.900000000000002,24.8,24.900000000000002,14.600000000000001,0.2,715.2,9,7,0.0,0.0
2025-03-05T17:18:03.107417,1760152,63782,63765,712.9166799999999,714.3206,3505,3489,17,18,16,17,17,16,17,25.0,24.900000000000002,24.8,24.900000000000002,14.600000000000001,0.1,715.2,9,7,0.0,0.0
2025-03-05T17:18:08.107624,1765152,63782,63765,712.82512,714.3206,3505,3490,17,18,16,17,17,16,17,25.0,24.900000000000002,24.8,24.900000000000002,14.600000000000001,0.2,715.2,9,7,0.0,0.0
2025-03-05T17:18:13.108253,1770153,63782,63765,712.82512,714.3206,3505,3491,17,18,16,17,17,16,17,25.0,24.900000000000002,24.8,24.900000000000002,14.600000000000001,0.2,715.2,9,7,0.0,0.0
2025-03-05T17:18:18.108521,1775153,63782,63765,712.9166799999999,714.2290399999999,3505,3490,17,18,16,17,17,16,17,25.0,24.900000000000002,24.8,24.900000000000002,14.600000000000001,0.1,715.2,9,7,0.0,0.0
2025-03-05T17:18:23.109060,1780154,63782,63766,712.9166799999999,714.3206,3505,3491,17,18,16,17,17,16,17,25.0,24.900000000000002,24.8,24.900000000000002,14.600000000000001,0.2,715.3000000000001,9,7,0.0,0.0
2025-03-05T17:18:28.109694,1785155,63783,63765,713.00824,714.53424,3505,3492,17,18,16,17,17,16,17,25.0,24.900000000000002,24.8,24.900000000000002,14.600000000000001,0.1,715.3000000000001,9,7,0.0,0.0
2025-03-05T17:18:33.109920,1790155,63782,63765,713.00824,714.6257999999999,3505,3491,17,18,16,17,17,16,17,25.0,24.900000000000002,24.8,24.900000000000002,14.600000000000001,0.2,715.2,9,7,0.0,0.0
2025-03-05T17:18:38.110347,1795155,63782,63765,713.13032,714.53424,3506,3492,17,18,16,17,17,16,17,25.0,24.900000000000002,24.8,24.900000000000002,14.600000000000001,0.2,715.2,9,7,0.0,0.0
2025-03-05T17:18:43.110743,1800156,63783,63765,713.00824,714.41216,3506,3491,17,18,16,17,17,16,17,25.0,24.900000000000002,24.8,24.900000000000002,14.600000000000001,0.2,715.3000000000001,9,7,0.0,0.0
2025-03-05T17:18:48.111063,1805156,63782,63765,713.00824,714.41216,3506,3491,17,18,16,17,17,16,17,25.0,24.900000000000002,24.8,24.900000000000002,14.700000000000001,0.2,715.3000000000001,9,7,0.0,0.0
2025-03-05T17:18:53.111423,1810156,63783,63764,713.13032,714.6257999999999,3506,3492,17,18,16,17,17,16,17,25.0,24.900000000000002,24.8,24.900000000000002,14.600000000000001,0.2,715.4000000000001,9,7,0.0,0.0
2025-03-05T17:18:58.111569,1815156,63783,63764,713.2218799999999,714.53424,3506,3492,17,18,16,18,17,16,17,25.0,24.900000000000002,24.8,24.900000000000002,14.600000000000001,0.2,715.4000000000001,9,7,0.0,0.0
2025-03-05T17:19:03.112082,1820157,63782,63765,713.13032,714.53424,3506,3491,17,18,16,17,17,16,17,25.0,24.900000000000002,24.900000000000002,24.900000000000002,14.600000000000001,0.2,715.4000000000001,9,7,0.0,0.0
2025-03-05T17:19:08.112300,1825157,63782,63765,713.13032,714.6257999999999,3506,3491,17,18,16,17,17,16,17,25.0,24.900000000000002,24.900000000000002,24.900000000000002,14.600000000000001,0.2,715.4000000000001,9,7,0.0,0.0
2025-03-05T17:19:13.112683,1830158,63782,63765,713.13032,714.6257999999999,3507,3493,17,18,16,17,17,16,17,25.0,24.900000000000002,24.900000000000002,24.900000000000002,14.700000000000001,0.2,715.5,9,7,0.0,0.0
2025-03-05T17:19:18.112959,1835158,63782,63766,713.31344,714.71736,3507,3492,17,18,16,18,17,16,17,25.0,24.900000000000002,24.900000000000002,24.900000000000002,14.600000000000001,0.2,715.5,9,7,0.0,0.0
2025-03-05T17:19:23.113391,1840158,63782,63765,713.13032,714.71736,3507,3493,17,18,16,17,17,16,17,25.0,24.900000000000002,24.900000000000002,24.900000000000002,14.600000000000001,0.1,715.6,9,7,0.0,0.0
2025-03-05T17:19:28.113499,1845158,63782,63766,713.2218799999999,714.6257999999999,3507,3491,17,18,16,18,17,16,17,25.1,24.900000000000002,24.900000000000002,24.900000000000002,14.600000000000001,0.2,715.6,9,7,0.0,0.0
2025-03-05T17:19:33.114008,1850159,63782,63765,713.2218799999999,714.71736,3507,3492,17,18,16,17,17,16,17,25.1,24.900000000000002,24.900000000000002,24.900000000000002,14.700000000000001,0.1,715.6,9,7,0.0,0.0
2025-03-05T17:19:38.114203,1855159,63782,63765,713.13032,714.71736,3507,3493,17,18,16,17,17,16,17,25.1,24.900000000000002,24.900000000000002,24.900000000000002,14.700000000000001,0.2,715.5,9,7,0.0,0.0
2025-03-05T17:19:43.114573,1860159,63782,63765,713.31344,714.80892,3507,3493,17,18,16,17,17,16,17,25.0,24.900000000000002,24.900000000000002,24.900000000000002,14.600000000000001,0.1,715.6,9,7,0.0,0.0
2025-03-05T17:19:48.114828,1865160,63782,63765,713.52708,714.80892,3507,3493,17,18,16,17,17,16,17,25.1,25.0,24.900000000000002,24.900000000000002,14.600000000000001,0.2,715.6,9,7,0.0,0.0
2025-03-05T17:19:53.115041,1870160,63783,63764,713.405,714.9309999999999,3507,3493,17,18,16,18,17,16,17,25.1,25.0,24.900000000000002,24.900000000000002,14.600000000000001,0.2,715.6,9,7,0.0,0.0
2025-03-05T17:19:58.115571,1875160,63783,63764,713.405,714.9309999999999,3507,3492,17,18,16,17,17,16,17,25.1,25.0,24.900000000000002,24.900000000000002,14.700000000000001,0.2,715.7,9,7,0.0,0.0
2025-03-05T17:20:03.116048,1880161,63782,63765,713.405,714.80892,3507,3492,17,18,16,17,17,16,17,25.1,25.0,24.900000000000002,24.900000000000002,14.8,0.2,715.7,9,7,0.0,0.0
2025-03-05T17:20:08.116620,1885161,63782,63765,713.52708,714.9309999999999,3508,3494,17,18,16,17,17,16,17,25.1,25.0,24.900000000000002,24.900000000000002,14.700000000000001,0.1,715.7,9,7,0.0,0.0
2025-03-05T17:20:13.117103,1890162,63782,63765,713.52708,714.9309999999999,3508,3494,17,18,16,17,17,16,17,25.1,25.0,24.900000000000002,24.900000000000002,14.700000000000001,0.1,715.6,9,7,0.0,0.1
2025-03-05T17:20:18.117400,1895162,63782,63765,713.31344,714.9309999999999,3508,3493,17,18,16,17,17,16,17,25.1,25.0,24.900000000000002,24.900000000000002,14.700000000000001,0.1,715.7,9,7,0.0,0.0
2025-03-05T17:20:23.117738,1900163,63782,63765,713.52708,715.11412,3508,3493,17,18,16,18,17,16,17,25.1,25.0,24.900000000000002,25.0,14.700000000000001,0.1,715.9000000000001,9,7,0.0,0.0
2025-03-05T17:20:28.118015,1905163,63781,63765,713.405,714.9309999999999,3508,3495,17,18,16,17,17,16,17,25.1,25.0,24.900000000000002,25.0,14.700000000000001,0.30000000000000004,715.8000000000001,9,7,0.0,0.0
2025-03-05T17:20:33.118449,1910163,63782,63764,713.6186399999999,715.11412,3508,3494,17,18,16,18,17,16,17,25.1,25.0,24.900000000000002,25.0,14.700000000000001,0.1,715.9000000000001,9,7,0.0,0.0
2025-03-05T17:20:38.119021,1915164,63782,63765,713.7102,715.11412,3508,3494,17,18,16,18,17,16,17,25.1,25.0,24.900000000000002,25.0,14.700000000000001,0.1,715.9000000000001,9,7,0.0,0.0
2025-03-05T17:20:43.119550,1920164,63782,63764,713.7102,715.11412,3509,3493,17,18,16,18,17,16,17,25.1,25.0,24.900000000000002,25.0,14.700000000000001,0.2,716.0,9,7,0.0,0.0
2025-03-05T17:20:48.119807,1925165,63782,63764,713.6186399999999,715.2056799999999,3509,3494,17,18,16,17,17,16,17,25.1,25.0,24.900000000000002,25.0,14.600000000000001,0.1,715.9000000000001,9,7,0.0,0.0
2025-03-05T17:20:53.120171,1930165,63782,63765,713.6186399999999,715.11412,3509,3494,17,18,16,18,17,16,17,25.1,25.0,24.900000000000002,25.0,14.700000000000001,0.30000000000000004,715.9000000000001,9,7,0.0,0.0
2025-03-05T17:20:58.120676,1935165,63782,63765,713.7102,715.11412,3509,3495,17,18,16,18,17,16,17,25.1,25.0,24.900000000000002,25.0,14.700000000000001,0.2,715.9000000000001,9,7,0.0,0.0
2025-03-05T17:21:03.121057,1940166,63782,63765,713.52708,715.11412,3509,3495,17,18,16,18,17,16,17,25.1,25.0,24.900000000000002,25.0,14.700000000000001,0.2,715.9000000000001,9,7,0.0,0.0
2025-03-05T17:21:08.121374,1945166,63782,63765,713.7102,715.11412,3509,3495,17,18,16,17,17,16,17,25.1,25.0,24.900000000000002,25.0,14.600000000000001,0.2,715.9000000000001,9,7,0.0,0.0
2025-03-05T17:21:13.121611,1950166,63782,63765,713.7102,715.32776,3509,3496,17,18,16,18,17,16,17,25.1,25.0,24.900000000000002,25.0,14.700000000000001,0.1,715.9000000000001,9,7,0.0,0.0
2025-03-05T17:21:18.122182,1955167,63781,63766,713.7102,715.2056799999999,3510,3494,17,18,16,18,18,16,17,25.1,25.0,25.0,25.0,14.700000000000001,0.2,716.1,9,7,0.0,0.0
2025-03-05T17:21:23.122728,1960168,63782,63765,713.7102,715.41932,3510,3495,17,18,16,17,17,16,17,25.1,25.0,25.0,25.0,14.700000000000001,0.2,715.9000000000001,9,7,0.0,0.0
2025-03-05T17:21:28.123276,1965168,63782,63765,713.7102,715.32776,3509,3495,17,18,16,18,17,16,17,25.1,25.0,25.0,25.0,14.600000000000001,0.30000000000000004,716.1,9,7,0.0,0.0
2025-03-05T17:21:33.123604,1970168,63782,63765,713.9238399999999,715.32776,3510,3496,17,18,16,18,17,16,17,25.1,25.0,25.0,25.0,14.700000000000001,0.1,716.1,9,7,0.0,0.0
2025-03-05T17:21:38.123956,1975169,63782,63764,713.9238399999999,715.32776,3510,3496,17,18,16,18,17,16,17,25.1,25.0,25.0,25.0,14.8,0.2,716.1,9,7,0.0,0.0
2025-03-05T17:21:43.124440,1980169,63783,63764,713.9238399999999,715.41932,3510,3494,17,18,16,18,17,16,17,25.1,25.0,25.0,25.0,14.700000000000001,0.30000000000000004,716.3000000000001,9,7,0.0,0.0
2025-03-05T17:21:48.125065,1985170,63782,63764,713.9238399999999,715.5108799999999,3510,3494,17,18,16,18,17,16,17,25.1,25.1,25.0,25.0,14.700000000000001,0.2,716.2,9,7,0.0,0.0
2025-03-05T17:21:53.125663,1990170,63782,63765,713.9238399999999,715.5108799999999,3510,3495,17,18,16,18,17,16,17,25.200000000000003,25.0,25.0,25.0,14.700000000000001,0.30000000000000004,716.2,9,7,0.0,0.0
2025-03-05T17:21:58.126217,1995171,63782,63765,713.9238399999999,715.41932,3510,3496,17,18,16,18,17,16,17,25.200000000000003,25.1,25.0,25.0,14.700000000000001,0.30000000000000004,716.3000000000001,9,7,0.0,0.1
2025-03-05T17:22:03.126526,2000171,63782,63765,713.9238399999999,715.41932,3510,3496,17,18,16,18,18,16,17,25.200000000000003,25.1,25.0,25.0,14.700000000000001,0.4,716.3000000000001,9,7,0.0,0.0
2025-03-05T17:22:08.126772,2005172,63782,63765,714.0154,715.41932,3510,3496,17,18,16,18,17,16,17,25.200000000000003,25.1,25.0,25.0,14.700000000000001,0.2,716.3000000000001,9,7,0.0,0.0
2025-03-05T17:22:13.127046,2010172,63782,63765,713.9238399999999,715.6329599999999,3511,3495,17,18,16,18,17,16,17,25.200000000000003,25.1,25.0,25.0,14.700000000000001,0.1,716.3000000000001,9,7,0.0,0.0
2025-03-05T17:22:18.127670,2015172,63781,63765,714.0154,715.6329599999999,3510,3495,17,18,16,17,18,16,17,25.200000000000003,25.1,25.0,25.0,14.8,0.2,716.3000000000001,9,7,0.0,0.0
2025-03-05T17:22:23.128463,2020173,63782,63765,714.0154,715.6329599999999,3511,3496,17,18,16,18,17,16,17,25.200000000000003,25.1,25.0,25.0,14.700000000000001,0.2,716.4000000000001,9,7,0.0,0.0
2025-03-05T17:22:28.128637,2025173,63782,63765,714.0154,715.72452,3511,3497,17,18,16,18,18,16,17,25.200000000000003,25.1,25.0,25.0,14.700000000000001,0.1,716.4000000000001,9,7,0.0,0.0
2025-03-05T17:22:33.128935,2030174,63783,63763,714.10696,715.6329599999999,3511,3496,17,18,16,18,18,16,17,25.1,25.1,25.0,25.0,14.700000000000001,0.2,716.4000000000001,9,7,0.0,0.0
2025-03-05T17:22:38.129278,2035174,63783,63764,714.10696,715.6329599999999,3511,3497,17,18,16,18,17,16,17,25.200000000000003,25.1,25.0,25.0,14.700000000000001,0.2,716.4000000000001,9,7,0.0,0.0
2025-03-05T17:22:43.129599,2040174,63782,63765,714.2290399999999,715.72452,3511,3496,17,18,16,18,17,16,17,25.200000000000003,25.1,25.0,25.0,14.700000000000001,0.2,716.4000000000001,9,7,0.0,0.0
