timestamp,elapsed_ms,BMS_TX_STATE_10.IMD_Res_Neg_kohm,BMS_TX_STATE_10.IMD_Res_Pos_kohm,BMS_TX_STATE_5.Volt_1_x10_V,BMS_TX_STATE_5.Volt_2_x10_V,BMS_TX_STATE_6.Cell_Max_V,BMS_TX_STATE_6.Cell_Min_V,BMS_TX_STATE_7.Cell_Temp_Avg_degC,BMS_TX_STATE_7.Cell_Temp_Max_degC,BMS_TX_STATE_7.Cell_Temp_Min_degC,BMS_TX_STATE_7.Temp_1_degC,BMS_TX_STATE_7.Temp_2_degC,BMS_TX_STATE_7.Temp_3_degC,BMS_TX_STATE_7.Temp_4_degC,M160_Temperature_Set_1.INV_Module_A_Temp,M160_Temperature_Set_1.INV_Module_B_Temp,M160_Temperature_Set_1.INV_Module_C_Temp,M162_Temperature_Set_3.INV_Hot_Spot_Temp,M162_Temperature_Set_3.INV_Motor_Temp,M166_Current_Info.INV_DC_Bus_Current,M167_Voltage_Info.INV_DC_Bus_Voltage,M170_Internal_States.INV_Inverter_State,M170_Internal_States.INV_VSM_State,M172_Torque_And_Timer_Info.INV_Commanded_Torque,M172_Torque_And_Timer_Info.INV_Torque_Feedback
2025-03-05T08:56:12.714504,1804,35.52294649592961,2.324594000203095,98.74059225586622,68.99791312978479,52.07768252978152,88.01563317338761,78.27103465212419,0.7072299538094073,83.90890030319773,91.56362225204259,92.68396416251153,50.90528161629197,56.7087005112478,14.045782131541984,87.9513884442462,94.75599971314725,71.94436878832694,2.9018646323777597,33.93190752633129,55.95276107633954,69.28779509473459,51.417325014337,60.99241226988952,48.409827341134694
2025-03-05T08:56:12.724898,1814,35.52294649592961,2.324594000203095,98.74059225586622,68.99791312978479,52.07768252978152,88.01563317338761,78.27103465212419,0.7072299538094073,83.90890030319773,91.56362225204259,92.68396416251153,50.90528161629197,56.7087005112478,14.045782131541984,87.9513884442462,94.75599971314725,71.94436878832694,2.9018646323777597,33.93190752633129,55.95276107633954,69.28779509473459,51.417325014337,60.99241226988952,48.409827341134694
2025-03-05T08:56:12.735661,1825,35.52294649592961,2.324594000203095,98.74059225586622,68.99791312978479,52.07768252978152,88.01563317338761,78.27103465212419,0.7072299538094073,83.90890030319773,91.56362225204259,92.68396416251153,50.90528161629197,56.7087005112478,14.045782131541984,87.9513884442462,94.75599971314725,71.94436878832694,2.9018646323777597,33.93190752633129,55.95276107633954,69.28779509473459,51.417325014337,60.99241226988952,48.409827341134694
2025-03-05T08:56:12.745996,1835,35.52294649592961,2.324594000203095,98.74059225586622,68.99791312978479,52.07768252978152,88.01563317338761,78.27103465212419,0.7072299538094073,83.90890030319773,91.56362225204259,92.68396416251153,50.90528161629197,56.7087005112478,14.045782131541984,87.9513884442462,94.75599971314725,71.94436878832694,2.9018646323777597,33.93190752633129,55.95276107633954,69.28779509473459,51.417325014337,60.99241226988952,48.409827341134694
2025-03-05T08:56:12.756468,1846,35.52294649592961,2.324594000203095,98.74059225586622,68.99791312978479,52.07768252978152,88.01563317338761,78.27103465212419,0.7072299538094073,83.90890030319773,91.56362225204259,92.68396416251153,50.90528161629197,56.7087005112478,14.045782131541984,87.9513884442462,94.75599971314725,71.94436878832694,2.9018646323777597,33.93190752633129,55.95276107633954,69.28779509473459,51.417325014337,60.99241226988952,48.409827341134694
2025-03-05T08:56:12.767011,1856,35.52294649592961,2.324594000203095,98.74059225586622,68.99791312978479,52.07768252978152,88.01563317338761,78.27103465212419,0.7072299538094073,83.90890030319773,91.56362225204259,92.68396416251153,50.90528161629197,56.7087005112478,14.045782131541984,87.9513884442462,94.75599971314725,71.94436878832694,2.9018646323777597,33.93190752633129,55.95276107633954,69.28779509473459,51.417325014337,60.99241226988952,48.409827341134694
2025-03-05T08:56:12.777183,1867,35.52294649592961,2.324594000203095,98.74059225586622,68.99791312978479,52.07768252978152,88.01563317338761,78.27103465212419,0.7072299538094073,83.90890030319773,91.56362225204259,92.68396416251153,50.90528161629197,56.7087005112478,14.045782131541984,87.9513884442462,94.75599971314725,71.94436878832694,2.9018646323777597,33.93190752633129,55.95276107633954,69.28779509473459,51.417325014337,60.99241226988952,48.409827341134694
2025-03-05T08:56:12.787983,1877,35.52294649592961,2.324594000203095,98.74059225586622,68.99791312978479,52.07768252978152,88.01563317338761,78.27103465212419,0.7072299538094073,83.90890030319773,91.56362225204259,92.68396416251153,50.90528161629197,56.7087005112478,14.045782131541984,87.9513884442462,94.75599971314725,71.94436878832694,2.9018646323777597,33.93190752633129,55.95276107633954,69.28779509473459,51.417325014337,60.99241226988952,48.409827341134694
2025-03-05T08:56:12.798596,1888,35.52294649592961,2.324594000203095,98.74059225586622,68.99791312978479,52.07768252978152,88.01563317338761,78.27103465212419,0.7072299538094073,83.90890030319773,91.56362225204259,92.68396416251153,50.90528161629197,56.7087005112478,14.045782131541984,87.9513884442462,94.75599971314725,71.94436878832694,2.9018646323777597,33.93190752633129,55.95276107633954,69.28779509473459,51.417325014337,60.99241226988952,48.409827341134694
2025-03-05T08:56:12.809022,1898,35.52294649592961,2.324594000203095,98.74059225586622,68.99791312978479,52.07768252978152,88.01563317338761,78.27103465212419,0.7072299538094073,83.90890030319773,91.56362225204259,92.68396416251153,50.90528161629197,56.7087005112478,14.045782131541984,87.9513884442462,94.75599971314725,71.94436878832694,2.9018646323777597,33.93190752633129,55.95276107633954,69.28779509473459,51.417325014337,60.99241226988952,48.409827341134694
2025-03-05T08:56:12.819572,1909,35.52294649592961,2.324594000203095,98.74059225586622,68.99791312978479,52.07768252978152,88.01563317338761,78.27103465212419,0.7072299538094073,83.90890030319773,91.56362225204259,92.68396416251153,50.90528161629197,56.7087005112478,14.045782131541984,87.9513884442462,94.75599971314725,71.94436878832694,2.9018646323777597,33.93190752633129,55.95276107633954,69.28779509473459,51.417325014337,60.99241226988952,48.409827341134694
2025-03-05T08:56:12.829891,1919,35.52294649592961,2.324594000203095,98.74059225586622,68.99791312978479,52.07768252978152,88.01563317338761,78.27103465212419,0.7072299538094073,83.90890030319773,91.56362225204259,92.68396416251153,50.90528161629197,56.7087005112478,14.045782131541984,87.9513884442462,94.75599971314725,71.94436878832694,2.9018646323777597,33.93190752633129,55.95276107633954,69.28779509473459,51.417325014337,60.99241226988952,48.409827341134694
2025-03-05T08:56:12.840556,1930,35.52294649592961,2.324594000203095,98.74059225586622,68.99791312978479,52.07768252978152,88.01563317338761,78.27103465212419,0.7072299538094073,83.90890030319773,91.56362225204259,92.68396416251153,50.90528161629197,56.7087005112478,14.045782131541984,87.9513884442462,94.75599971314725,71.94436878832694,2.9018646323777597,33.93190752633129,55.95276107633954,69.28779509473459,51.417325014337,60.99241226988952,48.409827341134694
2025-03-05T08:56:12.851311,1941,35.52294649592961,2.324594000203095,98.74059225586622,68.99791312978479,52.07768252978152,88.01563317338761,78.27103465212419,0.7072299538094073,83.90890030319773,91.56362225204259,92.68396416251153,50.90528161629197,56.7087005112478,14.045782131541984,87.9513884442462,94.75599971314725,71.94436878832694,2.9018646323777597,33.93190752633129,55.95276107633954,69.28779509473459,51.417325014337,60.99241226988952,48.409827341134694
2025-03-05T08:56:12.861744,1951,35.52294649592961,2.324594000203095,98.74059225586622,68.99791312978479,52.07768252978152,88.01563317338761,78.27103465212419,0.7072299538094073,83.90890030319773,91.56362225204259,92.68396416251153,50.90528161629197,56.7087005112478,14.045782131541984,87.9513884442462,94.75599971314725,71.94436878832694,2.9018646323777597,33.93190752633129,55.95276107633954,69.28779509473459,51.417325014337,60.99241226988952,48.409827341134694
2025-03-05T08:56:12.872565,1962,35.52294649592961,2.324594000203095,98.74059225586622,68.99791312978479,52.07768252978152,88.01563317338761,78.27103465212419,0.7072299538094073,83.90890030319773,91.56362225204259,92.68396416251153,50.90528161629197,56.7087005112478,14.045782131541984,87.9513884442462,94.75599971314725,71.94436878832694,2.9018646323777597,33.93190752633129,55.95276107633954,69.28779509473459,51.417325014337,60.99241226988952,48.409827341134694
2025-03-05T08:56:12.883061,1972,35.52294649592961,2.324594000203095,98.74059225586622,68.99791312978479,52.07768252978152,88.01563317338761,78.27103465212419,0.7072299538094073,83.90890030319773,91.56362225204259,92.68396416251153,50.90528161629197,56.7087005112478,14.045782131541984,87.9513884442462,94.75599971314725,71.94436878832694,2.9018646323777597,33.93190752633129,55.95276107633954,69.28779509473459,51.417325014337,60.99241226988952,48.409827341134694
2025-03-05T08:56:12.893254,1983,35.52294649592961,2.324594000203095,98.74059225586622,68.99791312978479,52.07768252978152,88.01563317338761,78.27103465212419,0.7072299538094073,83.90890030319773,91.56362225204259,92.68396416251153,50.90528161629197,56.7087005112478,14.045782131541984,87.9513884442462,94.75599971314725,71.94436878832694,2.9018646323777597,33.93190752633129,55.95276107633954,69.28779509473459,51.417325014337,60.99241226988952,48.409827341134694
2025-03-05T08:56:12.903735,1993,35.52294649592961,2.324594000203095,98.74059225586622,68.99791312978479,52.07768252978152,88.01563317338761,78.27103465212419,0.7072299538094073,83.90890030319773,91.56362225204259,92.68396416251153,50.90528161629197,56.7087005112478,14.045782131541984,87.9513884442462,94.75599971314725,71.94436878832694,2.9018646323777597,33.93190752633129,55.95276107633954,69.28779509473459,51.417325014337,60.99241226988952,48.409827341134694
2025-03-05T08:56:12.914269,2004,35.52294649592961,2.324594000203095,98.74059225586622,68.99791312978479,52.07768252978152,88.01563317338761,78.27103465212419,0.7072299538094073,83.90890030319773,91.56362225204259,92.68396416251153,50.90528161629197,56.7087005112478,14.045782131541984,87.9513884442462,94.75599971314725,71.94436878832694,2.9018646323777597,33.93190752633129,55.95276107633954,69.28779509473459,51.417325014337,60.99241226988952,48.409827341134694
2025-03-05T08:56:12.924895,2014,35.52294649592961,2.324594000203095,98.74059225586622,68.99791312978479,52.07768252978152,88.01563317338761,78.27103465212419,0.7072299538094073,83.90890030319773,91.56362225204259,92.68396416251153,50.90528161629197,56.7087005112478,14.045782131541984,87.9513884442462,94.75599971314725,71.94436878832694,2.9018646323777597,33.93190752633129,55.95276107633954,69.28779509473459,51.417325014337,60.99241226988952,48.409827341134694
2025-03-05T08:56:12.935092,2024,35.52294649592961,2.324594000203095,98.74059225586622,68.99791312978479,52.07768252978152,88.01563317338761,78.27103465212419,0.7072299538094073,83.90890030319773,91.56362225204259,92.68396416251153,50.90528161629197,56.7087005112478,14.045782131541984,87.9513884442462,94.75599971314725,71.94436878832694,2.9018646323777597,33.93190752633129,55.95276107633954,69.28779509473459,51.417325014337,60.99241226988952,48.409827341134694
2025-03-05T08:56:12.945498,2035,35.52294649592961,2.324594000203095,98.74059225586622,68.99791312978479,52.07768252978152,88.01563317338761,78.27103465212419,0.7072299538094073,83.90890030319773,91.56362225204259,92.68396416251153,50.90528161629197,56.7087005112478,14.045782131541984,87.9513884442462,94.75599971314725,71.94436878832694,2.9018646323777597,33.93190752633129,55.95276107633954,69.28779509473459,51.417325014337,60.99241226988952,48.409827341134694
2025-03-05T08:56:12.955995,2045,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:12.966560,2056,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:12.976828,2066,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:12.987128,2076,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:12.997707,2087,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.008252,2098,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.018837,2108,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.029368,2119,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.039629,2129,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.049996,2139,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.060526,2150,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.070854,2160,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.083634,2173,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.094152,2183,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.104686,2194,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.115270,2205,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.125827,2215,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.136418,2226,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.146983,2236,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.157593,2247,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.168172,2258,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.178727,2268,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.189490,2279,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.199920,2289,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.210375,2300,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.221202,2311,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.231465,2321,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.242137,2331,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.252480,2342,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.263163,2353,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.273416,2363,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.284170,2374,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.294787,2384,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.305276,2395,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.315902,2405,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.326452,2416,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.336984,2426,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.347504,2437,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.358166,2448,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
2025-03-05T08:56:13.368398,2458,92.20760988719078,44.48733374238335,52.5524515640982,96.59602524357447,64.13007937631794,26.56598870424649,35.33115669036145,58.76410199114257,42.60161779165637,35.486174652182775,15.9285875189493,0.2019802400495041,38.02286382920473,45.013586169089,93.52342958878235,40.2580953475971,65.88395846237638,59.709498875897935,11.069629564362138,20.835708224434303,88.68161277754238,73.962856066354,76.57806389990333,2.3036985134863963
